filename,width,height,class,xmin,ymin,xmax,ymax
46e21e7be60567c4b9b2ca9018587f88_XL_jpg.rf.ece983864b683f70bf29e63429599d3f.jpg,744,557,lesion,18,113,248,295
20200303_1146172_jpg.rf.ebcc7169d6de31cc7b7a912286812246.jpg,282,187,no_lesions,44,36,232,158
78_jpg.rf.ecec59d2b21c309505ec5bc41c29ea05.jpg,488,573,lesion,279,225,367,411
81_jpg.rf.ebe2cc6f6a27d5fa8964c0e5cb8a7d65.jpg,630,566,no_lesions,40,0,398,236
81_jpg.rf.ebe2cc6f6a27d5fa8964c0e5cb8a7d65.jpg,630,566,no_lesions,36,224,343,566
017_jpeg.rf.ee014d3797034252da665119cb412866.jpg,157,206,no_lesions,26,111,141,201
017_jpeg.rf.ee014d3797034252da665119cb412866.jpg,157,206,no_lesions,1,0,133,94
58_jpg.rf.ed1dcccc45ac23ac1a0aff0970b4f67b.jpg,1161,2047,lesion,128,920,1033,1724
65_jpg.rf.ef4c10470e4acd22794bd2f5b7269ac0.jpg,596,639,lesion,47,149,522,507
419_jpeg.rf.edb7ebea79a31b553f3e74a9014d7be2.jpg,468,1040,no_lesions,0,30,460,500
419_jpeg.rf.edb7ebea79a31b553f3e74a9014d7be2.jpg,468,1040,no_lesions,16,570,468,819
419_jpeg.rf.edb7ebea79a31b553f3e74a9014d7be2.jpg,468,1040,no_lesions,0,301,356,478
112_jpg.rf.e685e1d5abda8b02ea16650fc0d6e792.jpg,284,246,lesion,61,0,232,195
004_jpeg.rf.ed7fb4ec61255d44dc3647f0d015b4d2.jpg,464,491,no_lesions,0,16,381,135
004_jpeg.rf.ed7fb4ec61255d44dc3647f0d015b4d2.jpg,464,491,no_lesions,40,252,450,476
004_jpeg.rf.ed7fb4ec61255d44dc3647f0d015b4d2.jpg,464,491,no_lesions,23,192,105,346
004_jpeg.rf.ed7fb4ec61255d44dc3647f0d015b4d2.jpg,464,491,no_lesions,370,145,433,273
tongue-tingling-in-person-with-their-tongue-sticking-out_jpg.rf.ee7b05cf86c4c479df98ba456d2d032d.jpg,1100,742,no_lesions,104,227,811,697
tongue-tingling-in-person-with-their-tongue-sticking-out_jpg.rf.ee7b05cf86c4c479df98ba456d2d032d.jpg,1100,742,no_lesions,685,481,686,482
tongue-tingling-in-person-with-their-tongue-sticking-out_jpg.rf.ee7b05cf86c4c479df98ba456d2d032d.jpg,1100,742,no_lesions,494,624,497,635
tongue-tingling-in-person-with-their-tongue-sticking-out_jpg.rf.ee7b05cf86c4c479df98ba456d2d032d.jpg,1100,742,no_lesions,475,627,486,635
tongue-tingling-in-person-with-their-tongue-sticking-out_jpg.rf.ee7b05cf86c4c479df98ba456d2d032d.jpg,1100,742,no_lesions,491,633,494,639

24_jpg.rf.ed41742bfed3b029c50460ed09f664e0.jpg,290,269,lesion,111,132,203,212
73_jpg.rf.ee110700e6db997bbd995d6750226e8c.jpg,402,545,lesion,19,185,216,293

71_jpg.rf.edbbb11847f1523004f5e8db77766f33.jpg,307,358,lesion,105,148,273,315
137_jpg.rf.ee343b57d976453031303e259f715a56.jpg,386,387,lesion,177,175,228,207
138_jpg.rf.ee2fe86c022ba4cbac27a78ea1e11d0b.jpg,689,752,no_lesions,182,254,502,628
mouth-cancer_jpg.rf.ee50ed8ca6a1e5951eec7d73c6509df0.jpg,1100,618,lesion,311,234,692,571
download_jpeg.rf.ef5bb67a36c0d53692b0c9d6ae4b6124.jpg,280,180,lesion,81,62,182,129
132_jpg.rf.ed4faa5f4682e743b075229326226fc6.jpg,588,410,lesion,54,100,530,344
150_jpg.rf.f06e8bc20535b6c9b6b1c0c86bee4556.jpg,572,558,lesion,43,55,398,549
217_jpeg.rf.efa98b9b6e5b3fd94a02ee2295aaf5cc.jpg,2048,1870,no_lesions,487,151,1754,996
217_jpeg.rf.efa98b9b6e5b3fd94a02ee2295aaf5cc.jpg,2048,1870,no_lesions,449,787,1607,1688
217_jpeg.rf.efa98b9b6e5b3fd94a02ee2295aaf5cc.jpg,2048,1870,no_lesions,731,635,1299,1142
062_jpeg.rf.f18a66d0f73481b42a0246c18efc6643.jpg,160,101,no_lesions,6,4,153,55
062_jpeg.rf.f18a66d0f73481b42a0246c18efc6643.jpg,160,101,no_lesions,13,47,152,94
110_jpg.rf.f18cc56680dcfa9c60816d8e548380b5.jpg,245,296,lesion,29,110,70,172
110_jpg.rf.f18cc56680dcfa9c60816d8e548380b5.jpg,245,296,lesion,70,42,159,185
31_jpg.rf.edcc20f60a0f314b0cd1b9aa06a16553.jpg,624,285,lesion,63,101,601,285
dataset_oral-cancer-by-j-shah-33-728_jpg.rf.f15a7993fa466e936a7dd881eca1756e.jpg,728,546,lesion,124,84,523,336
d09a9b5c-a0b1-488f-9d50-2937fe578a7e_jpg.rf.ed4d3220b9f7df0a2042867f44bd9891.jpg,755,1280,lesion,6,289,330,1115

217_jpeg.rf.effafac57a0a76e9cd6a126c8848dd65.jpg,2048,1870,no_lesions,440,162,1682,878
217_jpeg.rf.effafac57a0a76e9cd6a126c8848dd65.jpg,2048,1870,no_lesions,432,852,1641,1699
217_jpeg.rf.effafac57a0a76e9cd6a126c8848dd65.jpg,2048,1870,no_lesions,677,643,1229,1170
20200314_1117432_jpg.rf.ef1bd5636314c2c2ef743028e6295f67.jpg,1377,1042,no_lesions,530,299,885,550
100_jpg.rf.f22e485b03c07c481dfb381a136ae58d.jpg,726,797,lesion,229,246,469,502
198_jpeg.rf.f25335c95f7537fa6ca42ff9fb3d8dc0.jpg,264,276,no_lesions,47,143,131,239
198_jpeg.rf.f25335c95f7537fa6ca42ff9fb3d8dc0.jpg,264,276,no_lesions,79,49,149,72
29_jpg.rf.f22ec0ca233ec9a4466dd930e076e95b.jpg,504,623,lesion,50,101,459,530
20200314_1129243_jpg.rf.f210ef7fcf4a3817e5045110e8f71daa.jpg,598,575,no_lesions,159,193,411,272
